CustomerKey,CustomerAlternateKey,Customer Name,Segment
20380,SC-20380,Shahid Collister,Consumer
11935,CM-11935,Carlos Meador,Consumer
14695,GM-14695,Greg Maxwell,Corporate
21250,TB-21250,Tim Brockman,Consumer
15865,JM-15865,John Murray,Consumer
20575,SC-20575,Sonia Cooley,Consumer
17200,LS-17200,Luke Schmidt,Corporate
19315,RR-19315,Ralph Ritter,Consumer
12910,DB-12910,Daniel Byrd,Home Office
21220,TT-21220,Thomas Thornton,Consumer
17170,LO-17170,Lori Olson,Corporate
16615,KD-16615,Ken Dana,Corporate
18580,NB-18580,Nicole Brennan,Corporate
11635,BD-11635,Brian Derr,Consumer
12235,CM-12235,Chris McAfee,Consumer
13780,EN-13780,Edward Nazzal,Consumer
16450,KN-16450,Kean Nguyen,Corporate
11350,BO-11350,Bill Overfelt,Corporate
10300,AG-10300,Aleksandra Gannaway,Corporate
17635,MC-17635,Matthew Clasen,Corporate
21385,TA-21385,Tom Ashbrook,Home Office
15295,JF-15295,Jason Fortune-,Consumer
21265,TT-21265,Tim Taslimi,Corporate
20170,SB-20170,Sarah Bern,Consumer
12700,CL-12700,Craig Leslie,Home Office
15025,HG-15025,Hunter Glantz,Consumer
18310,NL-18310,Nancy Lomonaco,Home Office
19525,RR-19525,Rick Reed,Corporate
21295,TC-21295,Toby Carlisle,Consumer
20785,SV-20785,Stewart Visinsky,Consumer
11410,BE-11410,Bobby Elias,Consumer
20680,SC-20680,Steve Carroll,Home Office
13135,DF-13135,David Flashing,Consumer
14350,FH-14350,Fred Harton,Consumer
17530,MS-17530,MaryBeth Skach,Consumer
19555,RH-19555,Ritsa Hightower,Consumer
14515,GA-14515,George Ashbrook,Consumer
16135,JP-16135,Julie Prescott,Home Office
13240,Dp-13240,Dean percer,Home Office
17950,MO-17950,Michael Oakman,Consumer
13330,DL-13330,Denise Leinenbach,Consumer
18025,MH-18025,Michelle Huthwaite,Consumer
12940,DR-12940,Daniel Raglin,Home Office
13015,DM-13015,Darrin Martin,Consumer
11965,CA-11965,Carol Adams,Corporate
10660,AC-10660,Anna Chung,Consumer
13345,DM-13345,Denise Monton,Corporate
21715,VF-21715,Vicky Freymann,Home Office
12370,CC-12370,Christopher Conant,Consumer
11275,BF-11275,Beth Fritzler,Corporate
14845,HG-14845,Harry Greene,Consumer
11155,BP-11155,Becky Pak,Consumer
14140,EM-14140,Eugene Moren,Home Office
17995,MA-17995,Michelle Arnett,Home Office
10555,AY-10555,Andy Yotov,Corporate
14575,GB-14575,Giulietta Baptist,Consumer
16045,JB-16045,Julia Barnett,Home Office
17875,MG-17875,Michael Grace,Home Office
20425,SR-20425,Sharelle Roach,Home Office
16000,JB-16000,Joy Bell-,Consumer
12955,DM-12955,Dario Medina,Corporate
21475,TC-21475,Tony Chapman,Home Office
20350,SW-20350,Sean Wendt,Home Office
19450,RE-19450,Richard Eichhorn,Consumer
11215,BF-11215,Benjamin Farhat,Home Office
16405,KB-16405,Katrina Bavinger,Home Office
15310,JG-15310,Jason Gross,Corporate
14050,EC-14050,Erin Creighton,Consumer
14110,EB-14110,Eugene Barchas,Consumer
15460,JP-15460,Jennifer Patt,Corporate
11845,CS-11845,Cari Sayre,Corporate
14410,GH-14410,Gary Hansen,Home Office
19090,PT-19090,Pete Takahito,Consumer
15130,JL-15130,Jack Lebron,Consumer
10030,AH-10030,Aaron Hawkins,Corporate
12475,CC-12475,Cindy Chapman,Consumer
13195,DW-13195,David Wiener,Corporate
20215,SJ-20215,Sarah Jordon,Consumer
11740,BG-11740,Bruce Geld,Consumer
16795,LB-16795,Laurel Beltran,Home Office
11815,CM-11815,Candace McMahon,Corporate
14185,EH-14185,Evan Henry,Consumer
21505,TS-21505,Tony Sayre,Consumer
18880,PR-18880,Patrick Ryan,Consumer
17050,LC-17050,Liz Carlisle,Consumer
12490,CS-12490,Cindy Schnelling,Corporate
13075,DH-13075,Dave Hallsten,Corporate
15145,JO-15145,Jack O'Briant,Corporate
10690,AH-10690,Anna Häberlin,Corporate
14875,HJ-14875,Heather Jas,Home Office
17455,MH-17455,Mark Hamilton,Consumer
19930,RD-19930,Russell D'Ascenzo,Consumer
20020,SC-20020,Sam Craven,Consumer
20665,SU-20665,Stephanie Ulpright,Home Office
14335,FC-14335,Fred Chung,Corporate
19330,RB-19330,Randy Bradley,Consumer
18535,NC-18535,Nick Crebassa,Corporate
12970,DB-12970,Darren Budd,Corporate
17665,MF-17665,Maureen Fritzler,Corporate
19750,RM-19750,Roland Murray,Consumer
21835,VM-21835,Vivian Mathis,Consumer
13720,EJ-13720,Ed Jacobs,Consumer
18415,NC-18415,Nathan Cano,Consumer
17230,LS-17230,Lycoris Saunders,Consumer
16420,KE-16420,Katrina Edelman,Corporate
13675,DH-13675,Duane Huffman,Home Office
19120,PF-19120,Peter Fuller,Consumer
21700,VT-21700,Valerie Takahito,Home Office
17695,MG-17695,Maureen Gnade,Consumer
20920,SP-20920,Susan Pistek,Consumer
12175,CS-12175,Charles Sheldon,Corporate
12895,DK-12895,Dana Kaydos,Consumer
16660,KM-16660,Khloe Miller,Consumer
10645,AA-10645,Anna Andreadi,Consumer
13570,DD-13570,Dorothy Dickinson,Consumer
10465,AH-10465,Amy Hunt,Consumer
21565,TP-21565,Tracy Poddar,Corporate
13795,EK-13795,Eileen Kiefer,Home Office
12820,CR-12820,Cyra Reiten,Home Office
20890,SG-20890,Susan Gilcrest,Corporate
10585,AH-10585,Angele Hood,Consumer
18475,NF-18475,Neil Französisch,Home Office
11365,BS-11365,Bill Shonely,Corporate
20635,SH-20635,Stefanie Holloman,Corporate
19720,RD-19720,Roger Demir,Consumer
10330,AG-10330,Alex Grayson,Consumer
14560,GR-14560,Georgia Rosenberg,Corporate
21820,VS-21820,Vivek Sundaresam,Consumer
21490,TM-21490,Tony Molinari,Consumer
21430,TS-21430,Tom Stivers,Corporate
13360,DB-13360,Dennis Bolton,Home Office
18550,NR-18550,Nick Radford,Consumer
11860,CS-11860,Cari Schnelling,Consumer
18250,MF-18250,Monica Federle,Corporate
17125,LW-17125,Liz Willingham,Consumer
10345,AR-10345,Alex Russell,Corporate
16300,KS-16300,Karen Seio,Corporate
10015,AB-10015,Aaron Bergman,Consumer
17035,LR-17035,Lisa Ryan,Corporate
20410,SS-20410,Shahid Shariari,Consumer
15580,JM-15580,Jill Matthias,Consumer
15325,JK-15325,Jason Klamczynski,Corporate
13525,DM-13525,Don Miller,Corporate
18265,ML-18265,Muhammed Lee,Consumer
17290,MH-17290,Marc Harrigan,Home Office
14245,FC-14245,Frank Carlisle,Home Office
21115,TH-21115,Thea Hudgings,Corporate
16090,JK-16090,Juliana Krohn,Consumer
20185,SB-20185,Sarah Brown,Consumer
11035,BG-11035,Barry Gonzalez,Consumer
11065,BW-11065,Barry Weirich,Consumer
18205,MG-18205,Mitch Gastineau,Corporate
13645,DO-13645,Doug O'Connell,Consumer
11050,BP-11050,Barry Pond,Corporate
21655,TS-21655,Trudy Schmidt,Consumer
14200,EM-14200,Evan Minnotte,Home Office
10810,AO-10810,Anthony O'Donnell,Corporate
17440,MH-17440,Mark Haberlin,Corporate
20515,SS-20515,Shirley Schmidt,Home Office
16855,LD-16855,Lela Donovan,Corporate
21760,VP-21760,Victoria Pisteka,Corporate
21145,TC-21145,Theresa Coyne,Corporate
15055,IM-15055,Ionia McGrath,Consumer
10570,AR-10570,Anemone Ratner,Consumer
12715,CM-12715,Craig Molinari,Corporate
14395,FW-14395,Fred Wasserman,Corporate
16960,LC-16960,Lindsay Castell,Home Office
14800,HE-14800,Harold Engle,Corporate
11560,BD-11560,Brendan Dodson,Home Office
14785,HD-14785,Harold Dahlen,Home Office
11875,CJ-11875,Carl Jackson,Corporate
19870,RS-19870,Roy Skaria,Home Office
20845,SC-20845,Sung Chung,Consumer
19405,RE-19405,Ricardo Emerson,Consumer
20905,SM-20905,Susan MacKendrick,Consumer
